Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04,HINDUNILVR.NS,856.5499877929688,868.7000122070312,851.1500244140625,859.0,723.3672485351562,828876,0.0,0.0
2016-01-05,HINDUNILVR.NS,857.2999877929688,859.0499877929688,845.5,847.9500122070312,714.0618896484375,1118709,0.0,0.0
2016-01-06,HINDUNILVR.NS,850.0,850.0,840.9500122070312,843.0499877929688,709.935791015625,2135092,0.0,0.0
2016-01-07,HINDUNILVR.NS,840.0,840.9500122070312,817.5,820.25,690.7356567382812,1353969,0.0,0.0
2016-01-08,HINDUNILVR.NS,819.0,831.5,807.7000122070312,809.8499755859375,681.9777221679688,1324046,0.0,0.0
2016-01-11,HINDUNILVR.NS,806.0,819.7000122070312,801.3499755859375,811.75,683.5778198242188,1514504,0.0,0.0
2016-01-12,HINDUNILVR.NS,808.5,822.1500244140625,804.5499877929688,819.7000122070312,690.2725830078125,1110037,0.0,0.0
2016-01-13,HINDUNILVR.NS,821.7999877929688,836.2000122070312,813.75,832.75,701.2620239257812,1338356,0.0,0.0
2016-01-14,HINDUNILVR.NS,829.5,837.9000244140625,818.5499877929688,827.25,696.6304321289062,1531002,0.0,0.0
2016-01-15,HINDUNILVR.NS,827.25,828.9500122070312,776.6500244140625,804.25,677.2621459960938,3249884,0.0,0.0
2016-01-18,HINDUNILVR.NS,796.2999877929688,816.6500244140625,795.0,809.9500122070312,682.0618286132812,1525578,0.0,0.0
2016-01-19,HINDUNILVR.NS,813.0,821.75,807.6500244140625,810.4500122070312,682.4830322265625,867289,0.0,0.0
2016-01-20,HINDUNILVR.NS,805.0,815.0,785.0,795.0499877929688,669.5147094726562,1543575,0.0,0.0
2016-01-21,HINDUNILVR.NS,797.2000122070312,799.0,774.2000122070312,775.5999755859375,653.1357421875,1679165,0.0,0.0
2016-01-22,HINDUNILVR.NS,780.5,783.5,770.0,771.5,649.6831665039062,1465143,0.0,0.0
2016-01-25,HINDUNILVR.NS,772.0,784.75,769.7000122070312,783.2999877929688,659.619873046875,1036869,0.0,0.0
2016-01-27,HINDUNILVR.NS,781.0,783.8499755859375,766.4000244140625,767.9000244140625,646.6514892578125,1291178,0.0,0.0
2016-01-28,HINDUNILVR.NS,769.7999877929688,797.0,766.5,791.75,666.7357177734375,1967418,0.0,0.0
2016-01-29,HINDUNILVR.NS,791.0999755859375,820.0,791.0999755859375,816.9000244140625,687.9146728515625,1733695,0.0,0.0
2016-02-01,HINDUNILVR.NS,816.0,817.4000244140625,799.0,800.9500122070312,674.4829711914062,1025869,0.0,0.0
2016-02-02,HINDUNILVR.NS,809.5,809.9500122070312,796.9500122070312,800.0999755859375,673.7672119140625,960236,0.0,0.0
2016-02-03,HINDUNILVR.NS,795.5,828.5,795.5,821.5999755859375,691.8724975585938,1843081,0.0,0.0
2016-02-04,HINDUNILVR.NS,824.5,838.4000244140625,816.5499877929688,834.7999877929688,702.98828125,1698770,0.0,0.0
2016-02-05,HINDUNILVR.NS,830.0,855.5,830.0,844.9500122070312,711.53564453125,2043434,0.0,0.0
2016-02-08,HINDUNILVR.NS,844.0,848.2000122070312,826.4500122070312,828.9000244140625,698.0198974609375,490426,0.0,0.0
2016-02-09,HINDUNILVR.NS,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,695.8724975585938,964658,0.0,0.0
2016-02-10,HINDUNILVR.NS,826.0,832.0999755859375,820.0999755859375,824.5499877929688,694.3567504882812,781041,0.0,0.0
2016-02-11,HINDUNILVR.NS,823.9000244140625,828.0,791.2000122070312,802.5999755859375,675.8726806640625,1010277,0.0,0.0
2016-02-12,HINDUNILVR.NS,800.5,816.7000122070312,795.0,812.5999755859375,684.2936401367188,1318480,0.0,0.0
2016-02-15,HINDUNILVR.NS,817.0,821.9500122070312,798.0,804.7000122070312,677.64111328125,1206980,0.0,0.0
2016-02-16,HINDUNILVR.NS,810.0,811.8499755859375,799.4500122070312,803.2000122070312,676.377685546875,926079,0.0,0.0
2016-02-17,HINDUNILVR.NS,800.5,814.0,789.75,812.5499877929688,684.2515258789062,783633,0.0,0.0
2016-02-18,HINDUNILVR.NS,814.0499877929688,830.5,812.5,827.4000244140625,696.7567138671875,1179011,0.0,0.0
2016-02-19,HINDUNILVR.NS,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,696.9251708984375,620200,0.0,0.0
2016-02-22,HINDUNILVR.NS,827.0,866.0,826.3499755859375,861.6500244140625,725.5986938476562,1883688,0.0,0.0
2016-02-23,HINDUNILVR.NS,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,704.714599609375,590731,0.0,0.0
2016-02-24,HINDUNILVR.NS,836.9000244140625,844.9000244140625,828.2000122070312,836.75,704.6304931640625,1062120,0.0,0.0
2016-02-25,HINDUNILVR.NS,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,709.7252197265625,859877,0.0,0.0
2016-02-26,HINDUNILVR.NS,848.0,852.6500244140625,841.0999755859375,849.9000244140625,715.7040405273438,1191495,0.0,0.0
2016-02-29,HINDUNILVR.NS,851.0,851.7000122070312,823.5,830.4000244140625,699.2830200195312,1974971,0.0,0.0
2016-03-01,HINDUNILVR.NS,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,694.0198974609375,1777318,0.0,0.0
2016-03-02,HINDUNILVR.NS,830.0,855.0,830.0,849.25,715.1566772460938,1221727,0.0,0.0
2016-03-03,HINDUNILVR.NS,855.5,856.0999755859375,845.75,848.9000244140625,714.8619995117188,746384,0.0,0.0
2016-03-04,HINDUNILVR.NS,848.5,855.9000244140625,841.4500122070312,848.75,714.735595703125,1331537,0.0,0.0
2016-03-08,HINDUNILVR.NS,848.0,848.0,824.0,826.25,695.788330078125,1342346,0.0,0.0
2016-03-09,HINDUNILVR.NS,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,707.072509765625,1929618,0.0,0.0
2016-03-10,HINDUNILVR.NS,837.0,841.0,829.0,837.5499877929688,705.3040161132812,1140147,0.0,0.0
2016-03-11,HINDUNILVR.NS,842.0,857.9500122070312,831.5,851.5999755859375,717.1356201171875,1527676,0.0,0.0
2016-03-14,HINDUNILVR.NS,855.0499877929688,860.0,845.0,857.1500244140625,721.8092651367188,825367,0.0,0.0
2016-03-15,HINDUNILVR.NS,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,708.040771484375,1330602,0.0,0.0
2016-03-16,HINDUNILVR.NS,844.9000244140625,845.8499755859375,831.0,844.1500244140625,710.8619384765625,1511400,0.0,0.0
2016-03-17,HINDUNILVR.NS,848.0999755859375,855.0,843.0,849.6500244140625,715.4935302734375,1970969,0.0,0.0
2016-03-18,HINDUNILVR.NS,850.0,852.0,838.0,848.3499755859375,714.3988037109375,1848223,0.0,0.0
2016-03-21,HINDUNILVR.NS,847.0999755859375,883.0,847.0999755859375,879.6500244140625,740.7566528320312,1587554,0.0,0.0
2016-03-22,HINDUNILVR.NS,876.0499877929688,880.6500244140625,862.4000244140625,870.1500244140625,732.7566528320312,2024654,0.0,0.0
2016-03-23,HINDUNILVR.NS,870.0,877.3499755859375,860.5499877929688,873.5999755859375,735.661865234375,1373555,0.0,0.0
2016-03-28,HINDUNILVR.NS,876.0,876.0999755859375,860.2000122070312,863.6500244140625,727.2830200195312,2033190,0.0,0.0
2016-03-29,HINDUNILVR.NS,860.2999877929688,871.3499755859375,858.5999755859375,861.1500244140625,725.177734375,1389839,0.0,0.0
2016-03-30,HINDUNILVR.NS,862.0,878.9500122070312,858.9000244140625,861.6500244140625,725.5986938476562,1453623,0.0,0.0
2016-03-31,HINDUNILVR.NS,855.5,875.7000122070312,855.5,869.5,732.2092895507812,2635929,0.0,0.0
2016-04-01,HINDUNILVR.NS,867.0999755859375,874.9000244140625,856.0,867.7999877929688,730.777587890625,1096484,0.0,0.0
2016-04-04,HINDUNILVR.NS,863.0999755859375,874.9500122070312,861.2999877929688,872.2000122070312,734.4829711914062,960124,0.0,0.0
2016-04-05,HINDUNILVR.NS,870.2000122070312,882.8499755859375,862.2999877929688,868.5,731.3671875,1096886,0.0,0.0
2016-04-06,HINDUNILVR.NS,869.0,872.9000244140625,863.0,871.7000122070312,734.06201171875,1041648,0.0,0.0
2016-04-07,HINDUNILVR.NS,870.0,874.8499755859375,855.0499877929688,860.0,724.2091674804688,848064,0.0,0.0
2016-04-08,HINDUNILVR.NS,861.0,863.0,845.7999877929688,850.4000244140625,716.1250610351562,712487,0.0,0.0
2016-04-11,HINDUNILVR.NS,853.0,867.8499755859375,845.0999755859375,864.2999877929688,727.830322265625,943737,0.0,0.0
2016-04-12,HINDUNILVR.NS,866.9000244140625,874.4000244140625,860.2000122070312,872.5,734.7356567382812,867406,0.0,0.0
2016-04-13,HINDUNILVR.NS,875.0,899.5999755859375,873.5,897.7000122070312,755.956787109375,1897529,0.0,0.0
2016-04-18,HINDUNILVR.NS,900.2000122070312,904.9500122070312,886.5,899.1500244140625,757.1776733398438,1091523,0.0,0.0
2016-04-20,HINDUNILVR.NS,899.0999755859375,906.0,893.1500244140625,904.0999755859376,761.345947265625,1424850,0.0,0.0
2016-04-21,HINDUNILVR.NS,905.0,906.9000244140624,896.0,904.0499877929688,761.3038940429688,1162870,0.0,0.0
2016-04-22,HINDUNILVR.NS,897.7999877929688,904.2999877929688,883.0,884.2000122070312,744.5881958007812,1078366,0.0,0.0
2016-04-25,HINDUNILVR.NS,880.5,889.0,875.5,884.1500244140625,744.5460205078125,828061,0.0,0.0
2016-04-26,HINDUNILVR.NS,881.5999755859375,896.0,880.7000122070312,885.75,745.8933715820312,1214609,0.0,0.0
2016-04-27,HINDUNILVR.NS,884.4000244140625,894.0,880.9000244140625,892.2000122070312,751.3251953125,778693,0.0,0.0
2016-04-28,HINDUNILVR.NS,893.2000122070312,896.7999877929688,871.0,876.25,737.8936767578125,2715410,0.0,0.0
2016-04-29,HINDUNILVR.NS,876.0,879.3499755859375,859.2000122070312,867.9000244140625,730.8619995117188,1581281,0.0,0.0
2016-05-02,HINDUNILVR.NS,867.0,867.0,855.0,863.9500122070312,727.5355834960938,787156,0.0,0.0
2016-05-03,HINDUNILVR.NS,863.9500122070312,869.0,848.0,851.0,716.6303100585938,1305303,0.0,0.0
2016-05-04,HINDUNILVR.NS,850.0,855.9000244140625,844.0,853.4000244140625,718.6514892578125,568460,0.0,0.0
2016-05-05,HINDUNILVR.NS,859.0,861.9000244140625,846.7999877929688,850.1500244140625,715.91455078125,760873,0.0,0.0
2016-05-06,HINDUNILVR.NS,848.0,856.5,846.75,853.4000244140625,718.6514892578125,411253,0.0,0.0
2016-05-09,HINDUNILVR.NS,851.0,869.7000122070312,839.2000122070312,845.5,711.9987182617188,3215773,0.0,0.0
2016-05-10,HINDUNILVR.NS,848.7999877929688,867.9000244140625,845.5999755859375,862.4500122070312,726.2724609375,1523285,0.0,0.0
2016-05-11,HINDUNILVR.NS,855.0,866.7999877929688,851.0999755859375,862.5499877929688,726.356689453125,697299,0.0,0.0
2016-05-12,HINDUNILVR.NS,858.4000244140625,862.0,849.3499755859375,853.0,718.3145751953125,730642,0.0,0.0
2016-05-13,HINDUNILVR.NS,852.9500122070312,852.9500122070312,821.9500122070312,831.7999877929688,700.4619140625,2369627,0.0,0.0
2016-05-16,HINDUNILVR.NS,833.0,848.5,817.0,846.25,712.6303100585938,1940183,0.0,0.0
2016-05-17,HINDUNILVR.NS,850.0,850.3499755859375,831.0,834.0499877929688,702.356689453125,1434067,0.0,0.0
2016-05-18,HINDUNILVR.NS,833.7000122070312,834.5499877929688,823.0,825.5,695.1568603515625,1428456,0.0,0.0
2016-05-19,HINDUNILVR.NS,826.0999755859375,829.8499755859375,810.3499755859375,815.0999755859375,686.3987426757812,1866764,0.0,0.0
