Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04,NTPC.NS,119.375,122.5,119.04166412353516,119.41666412353516,80.88277435302734,1660154,0.0,0.0
2016-01-05,NTPC.NS,120.58333587646484,121.375,118.33333587646484,118.54166412353516,80.29012298583984,2183413,0.0,0.0
2016-01-06,NTPC.NS,118.33333587646484,119.08333587646484,116.70833587646484,117.875,79.83857727050781,2555581,0.0,0.0
2016-01-07,NTPC.NS,117.41666412353516,117.41666412353516,114.20833587646484,114.875,77.806640625,4397205,0.0,0.0
2016-01-08,NTPC.NS,115.16666412353516,116.83333587646484,114.25,116.29166412353516,78.76615905761719,5000222,0.0,0.0
2016-01-11,NTPC.NS,114.375,119.125,114.375,118.0,79.92324829101562,9595707,0.0,0.0
2016-01-12,NTPC.NS,119.58333587646484,121.58333587646484,118.95833587646484,121.0,81.9552001953125,5331380,0.0,0.0
2016-01-13,NTPC.NS,121.58333587646484,122.45833587646484,117.75,120.20833587646484,81.41899108886719,6335397,0.0,0.0
2016-01-14,NTPC.NS,119.08333587646484,120.5,116.91666412353516,119.33333587646484,80.8263168334961,2617408,0.0,0.0
2016-01-15,NTPC.NS,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,77.01641845703125,5813482,0.0,0.0
2016-01-18,NTPC.NS,113.25,115.45833587646484,111.04166412353516,112.16666412353516,75.97224426269531,7094769,0.0,0.0
2016-01-19,NTPC.NS,112.83333587646484,115.125,112.0,112.625,76.28266906738281,3276105,0.0,0.0
2016-01-20,NTPC.NS,111.91666412353516,112.33333587646484,109.0,110.16666412353516,74.61759948730469,4893918,0.0,0.0
2016-01-21,NTPC.NS,110.75,112.75,110.25,110.83333587646484,75.06914520263672,3672420,0.0,0.0
2016-01-22,NTPC.NS,112.54166412353516,116.08333587646484,111.79166412353516,115.125,77.97594451904297,4081641,0.0,0.0
2016-01-25,NTPC.NS,116.25,116.41666412353516,113.625,114.95833587646484,77.86309051513672,3248101,0.0,0.0
