Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04,ITC.NS,208.95260620117188,209.3377685546875,206.41693115234372,208.69583129882807,141.8623046875,6133919,0.0,0.0
2016-01-05,ITC.NS,208.69583129882807,209.5303497314453,208.02178955078125,208.53533935546875,141.75320434570312,6040492,0.0,0.0
2016-01-06,ITC.NS,209.91552734375,209.91552734375,201.9233245849609,202.27639770507807,137.49867248535156,15821205,0.0,0.0
2016-01-07,ITC.NS,201.44186401367188,201.44186401367188,198.1358642578125,198.74571228027344,135.0986328125,12264018,0.0,0.0
2016-01-08,ITC.NS,199.77281188964844,203.49609375,198.8419952392578,201.3455810546875,136.86593627929688,10219316,0.0,0.0
2016-01-11,ITC.NS,199.0024871826172,203.36770629882807,198.8419952392578,202.88624572753903,137.9132080078125,7141566,0.0,0.0
2016-01-12,ITC.NS,202.3726806640625,203.4319000244141,200.6073455810547,202.30848693847656,137.5204315185547,7222615,0.0,0.0
2016-01-13,ITC.NS,203.72076416015625,205.6786956787109,201.98751831054688,202.69366455078125,137.78228759765625,7126884,0.0,0.0
2016-01-14,ITC.NS,201.3455810546875,204.61949157714844,200.4468536376953,203.6565704345703,138.43685913085938,11933785,0.0,0.0
2016-01-15,ITC.NS,202.27639770507807,203.75286865234372,200.4789581298828,201.5060577392578,136.9750213623047,8287068,0.0,0.0
2016-01-18,ITC.NS,201.5060577392578,204.5552978515625,201.08880615234372,202.46897888183597,137.62953186035156,12285620,0.0,0.0
2016-01-19,ITC.NS,202.3726806640625,203.8170623779297,200.2542724609375,201.60235595703125,137.04046630859375,7099389,0.0,0.0
2016-01-20,ITC.NS,199.2592620849609,205.4219207763672,195.7927703857422,198.3284454345703,134.81500244140625,10015115,0.0,0.0
2016-01-21,ITC.NS,200.0616912841797,200.0616912841797,194.9261474609375,196.6914825439453,133.7022705078125,13042954,0.0,0.0
2016-01-22,ITC.NS,198.36053466796875,200.767822265625,194.25210571289065,198.20005798339844,134.72772216796875,15828472,0.0,0.0
2016-01-25,ITC.NS,196.01744079589844,200.1900787353516,195.18292236328125,198.6173095703125,135.0113525390625,9688748,0.0,0.0
2016-01-27,ITC.NS,198.6494140625,201.6986389160156,197.0445556640625,200.89620971679688,136.56044006347656,8839231,0.0,0.0
2016-01-28,ITC.NS,200.73573303222656,206.6095123291016,200.0616912841797,204.49110412597656,139.00411987304688,14425495,0.0,0.0
2016-01-29,ITC.NS,207.2514495849609,209.2735748291016,203.39979553222656,205.55030822753903,139.72410583496094,12977498,0.0,0.0
2016-02-01,ITC.NS,204.5552978515625,208.6316375732422,202.11590576171875,208.4711456298828,141.70957946777344,7634682,0.0,0.0
2016-02-02,ITC.NS,207.9254913330078,209.2093811035156,206.3527374267578,208.15017700195312,141.49139404296875,7338991,0.0,0.0
2016-02-03,ITC.NS,206.5453186035156,208.15017700195312,205.16514587402344,206.6737060546875,140.48776245117188,5111345,0.0,0.0
2016-02-04,ITC.NS,206.96258544921875,208.37486267089844,206.06385803222656,206.57742309570312,140.4222869873047,3309501,0.0,0.0
2016-02-05,ITC.NS,207.3477478027344,209.24148559570312,206.705810546875,207.9575958251953,141.36050415039062,6754583,0.0,0.0
2016-02-08,ITC.NS,208.5032501220703,208.56744384765625,201.73074340820312,202.3726806640625,137.56411743164062,6509280,0.0,0.0
2016-02-09,ITC.NS,201.08880615234372,201.40977478027344,198.8419952392578,200.54315185546875,136.3204803466797,11915170,0.0,0.0
2016-02-10,ITC.NS,200.3505706787109,200.89620971679688,197.07666015625,198.36053466796875,134.83682250976562,8168586,0.0,0.0
2016-02-11,ITC.NS,199.45184326171875,199.45184326171875,190.9460906982422,191.65223693847656,130.2767791748047,14580660,0.0,0.0
2016-02-12,ITC.NS,192.06948852539065,195.88905334472656,191.8448181152344,192.64724731445312,130.9531707763672,13703734,0.0,0.0
2016-02-15,ITC.NS,194.5088806152344,196.4347076416016,191.55593872070312,194.95823669433597,132.5240936279297,12478912,0.0,0.0
2016-02-16,ITC.NS,195.47178649902344,196.4347076416016,188.5067138671875,189.69430541992188,128.94589233398438,10988951,0.0,0.0
2016-02-17,ITC.NS,190.33624267578125,193.7385406494141,185.55377197265625,192.48675537109372,130.84410095214844,13598699,0.0,0.0
2016-02-18,ITC.NS,193.54595947265625,196.88406372070312,193.1287078857422,196.0816345214844,133.2877197265625,9751124,0.0,0.0
2016-02-19,ITC.NS,195.7927703857422,196.4989013671875,193.22499084472656,195.5038909912109,132.89500427246094,7194078,0.0,0.0
2016-02-22,ITC.NS,194.28419494628903,194.28419494628903,188.34622192382807,192.48675537109372,130.84410095214844,15270590,0.0,0.0
2016-02-23,ITC.NS,191.26705932617188,191.26705932617188,187.86476135253903,188.60299682617188,128.20408630371094,9198036,0.0,0.0
2016-02-24,ITC.NS,188.0894470214844,189.63011169433597,183.5958404541016,184.6229553222656,125.49862670898438,14353186,0.0,0.0
2016-02-25,ITC.NS,182.69711303710935,186.356201171875,182.31195068359372,183.72422790527344,124.88770294189452,15129076,0.0,0.0
2016-02-26,ITC.NS,185.52166748046875,187.44749450683597,183.05018615722656,186.77345275878903,126.9604263305664,12468580,0.0,0.0
2016-02-29,ITC.NS,186.1636199951172,193.6422576904297,172.04086303710938,189.79058837890625,129.01133728027344,79431944,0.0,0.0
2016-03-01,ITC.NS,195.7927703857422,209.91552734375,195.7927703857422,208.8563232421875,141.97140502929688,67402048,0.0,0.0
2016-03-02,ITC.NS,210.55746459960935,214.34494018554688,204.42691040039065,205.13304138183597,139.4404754638672,24680589,0.0,0.0
2016-03-03,ITC.NS,207.3477478027344,208.6316375732422,203.33560180664065,204.2343292236328,138.82958984375,10227569,0.0,0.0
2016-03-04,ITC.NS,205.4219207763672,206.5453186035156,202.0517120361328,202.3405914306641,137.54229736328125,11818471,0.0,0.0
2016-03-08,ITC.NS,202.8541412353516,207.98968505859372,202.8541412353516,205.5823974609375,139.7459259033203,13109801,0.0,0.0
2016-03-09,ITC.NS,203.49609375,205.87127685546875,200.73573303222656,205.35772705078125,139.59323120117188,20903665,0.0,0.0
2016-03-10,ITC.NS,205.2614288330078,206.57742309570312,200.8320159912109,202.9183349609375,137.9350128173828,13915900,0.0,0.0
2016-03-11,ITC.NS,202.9183349609375,206.705810546875,202.2122039794922,206.2564392089844,140.2041015625,12149994,0.0,0.0
2016-03-14,ITC.NS,207.0267791748047,209.2735748291016,206.705810546875,208.66372680664065,141.84046936035156,7708725,0.0,0.0
2016-03-15,ITC.NS,209.2735748291016,209.2735748291016,202.2122039794922,203.17510986328125,138.10955810546875,16209915,0.0,0.0
2016-03-16,ITC.NS,203.20721435546875,207.60452270507807,202.8541412353516,206.73789978027344,140.53140258789062,9728463,0.0,0.0
2016-03-17,ITC.NS,207.50823974609372,208.6316375732422,206.38482666015625,207.7650146484375,141.2295684814453,13035516,0.0,0.0
2016-03-18,ITC.NS,208.88841247558597,209.78713989257807,206.705810546875,208.4711456298828,141.70957946777344,14383934,0.0,0.0
2016-03-21,ITC.NS,209.75503540039065,215.82139587402344,209.4340667724609,212.7721710205078,144.6332244873047,16781906,0.0,0.0
2016-03-22,ITC.NS,210.87843322753903,212.3549041748047,206.8662872314453,207.4440460205078,141.01138305664062,19781991,0.0,0.0
2016-03-23,ITC.NS,208.6316375732422,208.69583129882807,205.6466064453125,208.15017700195312,141.49139404296875,16015333,0.0,0.0
2016-03-28,ITC.NS,209.91552734375,211.7129669189453,205.614501953125,206.9946746826172,140.7059326171875,17073110,0.0,0.0
2016-03-29,ITC.NS,206.16015625,209.94761657714844,204.77996826171875,205.4219207763672,139.63685607910156,18701607,0.0,0.0
2016-03-30,ITC.NS,205.8070831298828,211.35989379882807,205.8070831298828,210.14019775390625,142.8441162109375,14435320,0.0,0.0
2016-03-31,ITC.NS,209.1451873779297,213.4462127685547,208.56744384765625,210.71795654296875,143.23684692382812,28529105,0.0,0.0
2016-04-01,ITC.NS,209.3377685546875,216.20657348632807,208.95260620117188,215.72511291503903,146.64051818847656,14850746,0.0,0.0
2016-04-04,ITC.NS,209.91552734375,213.7671813964844,209.30567932128903,212.29071044921875,144.30593872070312,14209372,0.0,0.0
2016-04-05,ITC.NS,210.6216583251953,212.0660400390625,208.1180877685547,209.5624542236328,142.45138549804688,8964083,0.0,0.0
