Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-04,ICICIBANK.NS,237.2727203369141,237.5909118652344,231.5,232.31817626953125,215.1319274902344,9435792,0.0,0.0
2016-01-05,ICICIBANK.NS,232.9545440673828,234.0909118652344,228.81817626953125,233.36363220214844,216.1000518798828,8966977,0.0,0.0
2016-01-06,ICICIBANK.NS,232.18182373046875,233.4090881347656,226.5454559326172,227.36363220214844,210.54388427734372,17416181,0.0,0.0
2016-01-07,ICICIBANK.NS,224.0,225.18182373046875,221.0,224.31817626953125,207.7237091064453,18240712,0.0,0.0
2016-01-08,ICICIBANK.NS,222.2727203369141,225.2727203369141,221.31817626953125,222.7727203369141,206.2926025390625,14404391,0.0,0.0
2016-01-11,ICICIBANK.NS,219.9090881347656,221.72726440429688,216.4090881347656,217.68182373046875,201.57830810546875,14208668,0.0,0.0
2016-01-12,ICICIBANK.NS,219.0909118652344,219.86363220214844,214.18182373046875,215.22726440429688,199.3053131103516,11895899,0.0,0.0
2016-01-13,ICICIBANK.NS,216.18182373046875,220.81817626953125,210.0909118652344,217.72726440429688,201.6204071044922,18215710,0.0,0.0
2016-01-14,ICICIBANK.NS,212.9090881347656,218.0,210.72726440429688,214.31817626953125,198.46348571777344,14600781,0.0,0.0
2016-01-15,ICICIBANK.NS,214.18182373046875,214.81817626953125,201.5909118652344,204.0454559326172,188.95074462890625,22333902,0.0,0.0
2016-01-18,ICICIBANK.NS,203.81817626953125,207.9090881347656,198.0,202.81817626953125,187.81423950195312,30239009,0.0,0.0
2016-01-19,ICICIBANK.NS,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,192.5706329345703,16222439,0.0,0.0
2016-01-20,ICICIBANK.NS,204.4545440673828,207.18182373046875,200.0909118652344,204.0,188.90866088867188,14353478,0.0,0.0
2016-01-21,ICICIBANK.NS,207.72726440429688,212.2727203369141,203.81817626953125,205.72726440429688,190.5081329345703,15665863,0.0,0.0
2016-01-22,ICICIBANK.NS,211.4545440673828,213.5454559326172,208.9090881347656,211.5909118652344,195.93800354003903,15148522,0.0,0.0
2016-01-25,ICICIBANK.NS,214.5,216.81817626953125,212.9090881347656,214.5909118652344,198.716064453125,17137268,0.0,0.0
2016-01-27,ICICIBANK.NS,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,199.76837158203125,12155561,0.0,0.0
2016-01-28,ICICIBANK.NS,216.86363220214844,217.7727203369141,210.22726440429688,212.0,196.3168182373047,24258166,0.0,0.0
2016-01-29,ICICIBANK.NS,199.0909118652344,213.0,199.0909118652344,209.22726440429688,193.7492218017578,47755494,0.0,0.0
2016-02-01,ICICIBANK.NS,206.36363220214844,206.68182373046875,196.2727203369141,197.4545440673828,182.84739685058597,40395715,0.0,0.0
2016-02-02,ICICIBANK.NS,198.18182373046875,199.72726440429688,190.6363677978516,191.2727203369141,177.12289428710938,31821419,0.0,0.0
2016-02-03,ICICIBANK.NS,188.18182373046875,189.81817626953125,184.1363677978516,185.5,171.7772216796875,23592288,0.0,0.0
2016-02-04,ICICIBANK.NS,187.6363677978516,187.6363677978516,182.2727203369141,185.4090881347656,171.6930389404297,30869158,0.0,0.0
2016-02-05,ICICIBANK.NS,186.81817626953125,191.81817626953125,185.0909118652344,190.36363220214844,176.2810516357422,36189377,0.0,0.0
