Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-01,81.56008911132812,120.41666412353516,0.0,121.91666412353516,120.08333587646484,121.91666412353516,0.0,1087959
2016-01-04,80.88277435302734,119.41666412353516,0.0,122.5,119.04166412353516,119.375,0.0,1660154
2016-01-05,80.29012298583984,118.54166412353516,0.0,121.375,118.33333587646484,120.58333587646484,0.0,2183413
2016-01-06,79.83857727050781,117.875,0.0,119.08333587646484,116.70833587646484,118.33333587646484,0.0,2555581
2016-01-07,77.806640625,114.875,0.0,117.41666412353516,114.20833587646484,117.41666412353516,0.0,4397205
2016-01-08,78.76615905761719,116.29166412353516,0.0,116.83333587646484,114.25,115.16666412353516,0.0,5000222
2016-01-11,79.92324829101562,118.0,0.0,119.125,114.375,114.375,0.0,9595707
2016-01-12,81.9552001953125,121.0,0.0,121.58333587646484,118.95833587646484,119.58333587646484,0.0,5331380
2016-01-13,81.41899108886719,120.20833587646484,0.0,122.45833587646484,117.75,121.58333587646484,0.0,6335397
2016-01-14,80.8263168334961,119.33333587646484,0.0,120.5,116.91666412353516,119.08333587646484,0.0,2617408
2016-01-15,77.01641845703125,113.70833587646484,0.0,120.41666412353516,113.04166412353516,119.91666412353516,0.0,5813482
2016-01-18,75.97224426269531,112.16666412353516,0.0,115.45833587646484,111.04166412353516,113.25,0.0,7094769
2016-01-19,76.28266906738281,112.625,0.0,115.125,112.0,112.83333587646484,0.0,3276105
2016-01-20,74.61759948730469,110.16666412353516,0.0,112.33333587646484,109.0,111.91666412353516,0.0,4893918
2016-01-21,75.06914520263672,110.83333587646484,0.0,112.75,110.25,110.75,0.0,3672420
2016-01-22,77.97594451904297,115.125,0.0,116.08333587646484,111.79166412353516,112.54166412353516,0.0,4081641
2016-01-25,77.86309051513672,114.95833587646484,0.0,116.41666412353516,113.625,116.25,0.0,3248101
2016-01-27,81.13675689697266,119.79166412353516,0.0,120.5,115.375,116.5,0.0,6462206
2016-01-28,81.41899108886719,120.20833587646484,0.0,121.125,119.25,119.25,0.0,10947943
2016-01-29,80.40299987792969,118.70833587646484,0.0,122.25,117.0,120.0,0.0,9604422
2016-02-01,79.1612777709961,116.875,0.0,120.125,116.5,118.33333587646484,0.0,4772776
2016-02-02,75.66181182861328,111.70833587646484,0.0,117.08333587646484,110.625,116.66666412353516,0.0,5540090
2016-02-03,72.61387634277344,107.20833587646484,0.0,111.5,106.04166412353516,109.625,0.0,5409084
2016-02-04,71.06168365478516,104.91666412353516,0.0,109.25,103.83333587646484,108.33333587646484,0.0,8947989
2016-02-05,71.34752655029297,104.0,1.333333,105.5,103.33333587646484,104.125,0.0,2917293
2016-02-08,70.46142578125,102.70833587646484,0.0,104.91666412353516,102.29166412353516,104.0,0.0,2578603
2016-02-09,71.94782257080078,104.875,0.0,105.41666412353516,101.0,101.0,0.0,2829949
2016-02-10,71.3189697265625,103.95833587646484,0.0,105.16666412353516,103.08333587646484,104.16666412353516,0.0,3106880
2016-02-11,69.14649963378906,100.79166412353516,0.0,104.125,100.20833587646484,103.95833587646484,0.0,2946543
2016-02-12,70.86160278320312,103.29166412353516,0.0,104.79166412353516,100.125,100.83333587646484,0.0,4086475
2016-02-15,71.34752655029297,104.0,0.0,106.04166412353516,102.875,104.33333587646484,0.0,4458290
2016-02-16,73.03404235839844,106.45833587646484,0.0,109.25,103.5,105.625,0.0,6067938
2016-02-17,73.17696380615234,106.66666412353516,0.0,108.29166412353516,104.83333587646484,106.95833587646484,0.0,4187010
2016-02-18,72.89112091064453,106.25,0.0,108.54166412353516,104.375,107.875,0.0,2623275
2016-02-19,74.20600128173828,108.16666412353516,0.0,108.91666412353516,105.83333587646484,106.20833587646484,0.0,1806504
2016-02-22,72.60529327392578,105.83333587646484,0.0,110.70833587646484,105.04166412353516,110.70833587646484,0.0,2703391
2016-02-23,70.77583312988281,103.16666412353516,0.0,104.16666412353516,102.25,102.70833587646484,0.0,11574602
2016-02-24,67.83162689208984,98.875,0.0,101.83333587646484,98.58333587646484,101.5,0.0,21683338
2016-02-25,67.745849609375,98.75,0.0,99.29166412353516,97.41666412353516,97.58333587646484,0.0,40502397
2016-02-26,69.4895248413086,101.29166412353516,0.0,101.66666412353516,98.41666412353516,99.16666412353516,0.0,8436524
2016-02-29,68.31755828857422,99.58333587646484,0.0,101.58333587646484,98.125,101.58333587646484,0.0,6291750
2016-03-01,70.23271942138672,102.375,0.0,102.5,99.41666412353516,100.0,0.0,4792212
2016-03-02,72.49092102050781,105.66666412353516,0.0,106.45833587646484,101.91666412353516,103.08333587646484,0.0,7180521
2016-03-03,72.26226043701172,105.33333587646484,0.0,107.375,104.95833587646484,106.66666412353516,0.0,4161891
2016-03-04,72.0621566772461,105.04166412353516,0.0,106.375,103.33333587646484,106.25,0.0,7395987
2016-03-08,72.9197006225586,106.29166412353516,0.0,106.66666412353516,103.75,105.0,0.0,4202145
2016-03-09,72.34800720214844,105.45833587646484,0.0,106.41666412353516,105.08333587646484,106.08333587646484,0.0,4332384
2016-03-10,72.49092102050781,105.66666412353516,0.0,106.66666412353516,105.33333587646484,105.5,0.0,4072078
2016-03-11,72.26226043701172,105.33333587646484,0.0,107.29166412353516,104.70833587646484,105.66666412353516,0.0,2484648
2016-03-14,72.83395385742188,106.16666412353516,0.0,106.5,105.04166412353516,105.625,0.0,2195317
2016-03-15,72.77676391601562,106.08333587646484,0.0,106.58333587646484,105.0,106.41666412353516,0.0,2454310
2016-03-16,72.9197006225586,106.29166412353516,0.0,106.79166412353516,105.54166412353516,106.41666412353516,0.0,6045006
2016-03-17,72.51950073242188,105.70833587646484,0.0,106.875,105.0,106.16666412353516,0.0,5303053
2016-03-18,72.862548828125,106.20833587646484,0.0,106.58333587646484,105.29166412353516,105.41666412353516,0.0,6395342
2016-03-21,72.69102478027344,105.95833587646484,0.0,107.25,105.25,106.20833587646484,0.0,3162202
2016-03-22,73.31987762451172,106.875,0.0,107.33333587646484,105.66666412353516,106.33333587646484,0.0,4386978
2016-03-23,72.80534362792969,106.125,0.0,106.91666412353516,105.70833587646484,106.875,0.0,2682230
2016-03-28,73.83442687988281,107.625,0.0,108.54166412353516,106.04166412353516,106.66666412353516,0.0,6322756
2016-03-29,72.77676391601562,106.08333587646484,0.0,108.375,105.70833587646484,108.04166412353516,0.0,5982391
2016-03-30,74.26319122314453,108.25,0.0,108.625,105.91666412353516,106.66666412353516,0.0,4581528
2016-03-31,73.66289520263672,107.375,0.0,109.875,106.95833587646484,108.16666412353516,0.0,12576144
2016-04-01,74.29176330566406,108.29166412353516,0.0,109.16666412353516,106.91666412353516,107.25,0.0,6204711
2016-04-04,74.94918823242188,109.25,0.0,109.75,108.25,108.41666412353516,0.0,2727397
2016-04-05,72.51950073242188,105.70833587646484,0.0,109.875,105.45833587646484,109.25,0.0,4594977
2016-04-06,72.14791870117188,105.16666412353516,0.0,106.5,104.875,106.5,0.0,4536128
2016-04-07,72.34800720214844,105.45833587646484,0.0,105.70833587646484,104.20833587646484,105.25,0.0,9263898
2016-04-08,75.20648956298828,109.625,0.0,110.41666412353516,105.58333587646484,106.41666412353516,0.0,9962676
2016-04-11,76.95015716552734,112.16666412353516,0.0,112.5,109.375,109.625,0.0,4473735
2016-04-12,77.46466827392578,112.91666412353516,0.0,113.58333587646484,110.79166412353516,112.25,0.0,4394954
2016-04-13,78.40797424316406,114.29166412353516,0.0,114.875,113.54166412353516,113.75,0.0,4541049
2016-04-18,79.75144958496094,116.25,0.0,116.58333587646484,113.33333587646484,116.16666412353516,0.0,5881213
2016-04-20,80.7804946899414,117.75,0.0,118.125,115.91666412353516,116.25,0.0,3941576
2016-04-21,80.69477081298828,117.625,0.0,118.83333587646484,117.20833587646484,118.125,0.0,5878872
2016-04-22,82.12399291992188,119.70833587646484,0.0,120.0,116.70833587646484,117.0,0.0,5904096
2016-04-25,80.23741149902344,116.95833587646484,0.0,119.875,115.04166412353516,119.83333587646484,0.0,3757774
2016-04-26,80.15164947509766,116.83333587646484,0.0,118.0,115.83333587646484,116.16666412353516,0.0,6118725
2016-04-27,80.43749237060547,117.25,0.0,117.70833587646484,116.5,117.08333587646484,0.0,2213048
2016-04-28,78.40797424316406,114.29166412353516,0.0,117.875,114.0,117.375,0.0,7582244
2016-04-29,79.63711547851562,116.08333587646484,0.0,117.125,113.41666412353516,114.91666412353516,0.0,4812152
2016-05-02,79.20834350585938,115.45833587646484,0.0,116.91666412353516,112.33333587646484,116.08333587646484,0.0,2710262
2016-05-03,78.06494903564453,113.79166412353516,0.0,117.91666412353516,112.875,115.16666412353516,0.0,5122599
2016-05-04,79.35128021240234,115.66666412353516,0.0,116.125,113.58333587646484,113.58333587646484,0.0,7557462
2016-05-05,79.86579132080078,116.41666412353516,0.0,117.29166412353516,115.70833587646484,116.16666412353516,0.0,4772552
2016-05-06,80.03730010986328,116.66666412353516,0.0,117.04166412353516,114.875,116.45833587646484,0.0,3943374
2016-05-09,81.8667221069336,119.33333587646484,0.0,120.66666412353516,116.66666412353516,116.66666412353516,0.0,8002119
2016-05-10,80.40890502929688,117.20833587646484,0.0,119.5,116.75,119.5,0.0,5002198
2016-05-11,80.89485168457031,117.91666412353516,0.0,119.66666412353516,116.16666412353516,117.20833587646484,0.0,5366452
2016-05-12,80.86626434326172,117.875,0.0,119.0,116.66666412353516,117.54166412353516,0.0,2931638
2016-05-13,80.60901641845703,117.5,0.0,118.08333587646484,116.75,117.08333587646484,0.0,3152124
2016-05-16,80.09447479248047,116.75,0.0,117.83333587646484,115.91666412353516,117.5,0.0,6137539
2016-05-17,78.32221984863281,114.16666412353516,0.0,118.0,113.45833587646484,117.08333587646484,0.0,8913270
2016-05-18,77.80769348144531,113.41666412353516,0.0,115.04166412353516,112.95833587646484,114.08333587646484,0.0,6099468
2016-05-19,77.37892150878906,112.79166412353516,0.0,113.33333587646484,111.16666412353516,113.16666412353516,0.0,5504425
2016-05-20,78.26504516601562,114.08333587646484,0.0,114.5,112.75,112.79166412353516,0.0,5662137
2016-05-23,77.57903289794922,113.08333587646484,0.0,115.0,112.75,114.375,0.0,2955597
2016-05-24,79.17975616455078,115.41666412353516,0.0,116.91666412353516,113.33333587646484,113.41666412353516,0.0,5846558
2016-05-25,81.0949478149414,118.20833587646484,0.0,118.33333587646484,115.875,115.91666412353516,0.0,2999689
2016-05-26,80.72332000732422,117.66666412353516,0.0,118.75,116.125,117.58333587646484,0.0,9645368
2016-05-27,80.09447479248047,116.75,0.0,118.08333587646484,116.16666412353516,117.91666412353516,0.0,3192600
2016-05-30,82.09542083740234,119.66666412353516,0.0,121.5,114.70833587646484,116.95833587646484,0.0,11452723
2016-05-31,81.83815002441406,119.29166412353516,0.0,123.29166412353516,116.58333587646484,120.08333587646484,0.0,49654994
2016-06-01,82.6670913696289,120.5,0.0,121.0,117.95833587646484,119.08333587646484,0.0,5578209
2016-06-02,82.86719512939453,120.79166412353516,0.0,121.625,120.0,120.25,0.0,3890110
2016-06-03,84.38218688964844,123.0,0.0,124.41666412353516,120.79166412353516,120.83333587646484,0.0,5230866
2016-06-06,84.09632873535156,122.58333587646484,0.0,123.625,122.0,123.33333587646484,0.0,3080890
2016-06-07,84.86811828613281,123.70833587646484,0.0,124.33333587646484,122.54166412353516,122.91666412353516,0.0,4160961
2016-06-08,84.69661712646484,123.45833587646484,0.0,124.70833587646484,122.66666412353516,124.0,0.0,3645885
2016-06-09,86.35452270507812,125.875,0.0,126.91666412353516,123.54166412353516,123.58333587646484,0.0,7092262
2016-06-10,86.61180877685547,126.25,0.0,127.29166412353516,125.04166412353516,125.83333587646484,0.0,2818471
2016-06-13,85.03963470458984,123.95833587646484,0.0,125.54166412353516,123.45833587646484,125.0,0.0,1383117
2016-06-14,84.7537841796875,123.54166412353516,0.0,124.29166412353516,122.58333587646484,123.625,0.0,2696526
2016-06-15,88.12679290771484,128.4583282470703,0.0,129.1666717529297,123.79166412353516,123.79166412353516,0.0,4583678
2016-06-16,86.78329467773438,126.5,0.0,128.75,125.08333587646484,128.4583282470703,0.0,3753651
2016-06-17,87.06915283203125,126.91666412353516,0.0,127.625,125.95833587646484,126.75,0.0,3636291
2016-06-20,88.29830169677734,128.7083282470703,0.0,129.125,125.625,125.625,0.0,2779868
2016-06-21,86.78329467773438,126.5,0.0,128.8333282470703,125.95833587646484,128.4166717529297,0.0,3185960
2016-06-22,87.24065399169922,127.16666412353516,0.0,127.79166412353516,125.16666412353516,126.66666412353516,0.0,2958055
2016-06-23,85.23973083496094,124.25,0.0,124.91666412353516,121.95833587646484,123.33333587646484,0.0,7649942
2016-06-24,85.2968978881836,124.33333587646484,0.0,124.95833587646484,119.375,121.625,0.0,3570870
2016-06-27,85.2968978881836,124.33333587646484,0.0,126.16666412353516,122.5,122.5,0.0,2847684
2016-06-28,84.61087036132812,123.33333587646484,0.0,125.54166412353516,122.625,125.5,0.0,3265359
2016-06-29,86.95481872558594,126.75,0.0,127.08333587646484,123.33333587646484,123.33333587646484,0.0,3666712
2016-06-30,89.3559341430664,130.25,0.0,130.8333282470703,126.95833587646484,127.04166412353516,0.0,9291400
2016-07-01,89.61321258544922,130.625,0.0,131.3333282470703,129.1666717529297,129.4166717529297,0.0,3022617
2016-07-04,89.15583038330078,129.9583282470703,0.0,131.6666717529297,128.5416717529297,130.0,0.0,3504501
2016-07-05,87.24065399169922,127.16666412353516,0.0,129.9166717529297,126.875,129.9166717529297,0.0,3307670
2016-07-07,87.41216278076172,127.41666412353516,0.0,128.4583282470703,125.0,127.16666412353516,0.0,6193146
2016-07-08,87.92669677734375,128.1666717529297,0.0,128.7083282470703,125.54166412353516,126.875,0.0,1792663
2016-07-11,90.12771606445312,131.375,0.0,132.25,129.25,129.25,0.0,3684830
2016-07-12,90.49932098388672,131.9166717529297,0.0,132.7916717529297,131.125,131.4166717529297,0.0,2558658
2016-07-13,90.12771606445312,131.375,0.0,132.8333282470703,130.5,132.5833282470703,0.0,3752023
2016-07-14,90.72798919677734,132.25,0.0,132.6666717529297,130.625,130.625,0.0,3467246
2016-07-15,89.32734680175781,130.2083282470703,0.0,130.625,119.04166412353516,119.04166412353516,0.0,24967578
2016-07-18,88.95574951171875,129.6666717529297,0.0,130.6666717529297,128.875,130.0,0.0,3678940
2016-07-19,89.29876708984375,130.1666717529297,0.0,130.5,128.9583282470703,129.5833282470703,0.0,3266539
2016-07-20,89.95620727539062,131.125,0.0,131.6666717529297,129.5416717529297,130.1666717529297,0.0,3747645
2016-07-21,88.55557250976562,129.0833282470703,0.0,131.7916717529297,128.6666717529297,131.6666717529297,0.0,3602185
2016-07-22,89.52742767333984,130.5,0.0,130.9166717529297,128.4166717529297,129.1666717529297,0.0,4439348
2016-07-25,90.0419692993164,131.25,0.0,131.6666717529297,130.0,130.0,0.0,2762284
2016-07-26,90.38497161865234,131.75,0.0,132.375,130.9166717529297,131.5,0.0,2391322
2016-07-27,90.92808532714844,132.5416717529297,0.0,133.6666717529297,130.9166717529297,132.4166717529297,0.0,3822085
2016-07-28,90.67081451416016,132.1666717529297,0.0,133.3333282470703,130.25,132.5833282470703,0.0,9605690
2016-07-29,90.52789306640625,131.9583282470703,0.0,133.3333282470703,130.875,131.7916717529297,0.0,3023502
2016-08-01,91.12818145751953,132.8333282470703,0.0,133.3333282470703,131.2083282470703,132.1666717529297,0.0,4640031
2016-08-02,91.099609375,132.7916717529297,0.0,134.0,132.0833282470703,133.25,0.0,2760872
2016-08-03,90.0419692993164,131.25,0.0,132.7916717529297,130.5833282470703,132.4166717529297,0.0,3387386
2016-08-04,90.92808532714844,132.5416717529297,0.0,132.9166717529297,131.125,131.125,0.0,3007062
2016-08-05,92.30016326904297,134.5416717529297,0.0,135.8333282470703,132.5416717529297,133.3333282470703,0.0,3142065
2016-08-08,91.38545227050781,133.2083282470703,0.0,135.0416717529297,132.4166717529297,135.0416717529297,0.0,2541385
2016-08-09,91.38545227050781,133.2083282470703,0.0,135.2083282470703,132.625,132.9583282470703,0.0,3574959
2016-08-10,90.27064514160156,131.5833282470703,0.0,134.6666717529297,130.625,133.8333282470703,0.0,3919809
2016-08-11,91.21393585205078,132.9583282470703,0.0,133.3333282470703,131.0,132.5,0.0,2147083
2016-08-12,91.78562927246094,133.7916717529297,0.0,134.4166717529297,132.7083282470703,132.9166717529297,0.0,2793805
2016-08-16,92.24298095703125,134.4583282470703,0.0,135.1666717529297,133.0833282470703,133.5416717529297,0.0,5136718
2016-08-17,92.35731506347656,134.625,0.0,135.0,133.4166717529297,133.7916717529297,0.0,1653793
2016-08-18,95.35873413085938,139.0,0.0,140.625,134.6666717529297,134.7916717529297,0.0,8815767
2016-08-19,95.33013916015625,138.9583282470703,0.0,141.6666717529297,138.2083282470703,139.7083282470703,0.0,5195581
2016-08-22,93.55789184570312,136.375,0.0,140.6666717529297,135.25,139.9166717529297,0.0,8943697
2016-08-23,90.89950561523438,132.5,0.0,136.3333282470703,131.4583282470703,136.0,0.0,7852124
2016-08-24,92.21440887451172,134.4166717529297,0.0,136.2916717529297,131.75,132.2916717529297,0.0,6789516
2016-08-25,90.69942474365234,132.2083282470703,0.0,134.5833282470703,131.75,133.9166717529297,0.0,8434987
2016-08-26,90.27064514160156,131.5833282470703,0.0,133.1666717529297,131.0416717529297,132.4166717529297,0.0,3957362
2016-08-29,91.21393585205078,132.9583282470703,0.0,133.3333282470703,130.6666717529297,131.6666717529297,0.0,1646781
2016-08-30,92.4716796875,134.7916717529297,0.0,135.25,132.375,133.3333282470703,0.0,2913315
2016-08-31,91.04243469238281,132.7083282470703,0.0,135.2083282470703,132.125,133.5833282470703,0.0,11099280
2016-09-01,90.75660705566406,132.2916717529297,0.0,133.875,131.6666717529297,133.0833282470703,0.0,3383041
2016-09-02,91.4712142944336,133.3333282470703,0.0,134.0,131.4583282470703,132.6666717529297,0.0,4700020
2016-09-06,93.50072479248047,136.2916717529297,0.0,136.6666717529297,133.75,133.75,0.0,5273948
2016-09-07,92.18582916259766,134.375,0.0,136.3333282470703,133.7916717529297,136.0,0.0,3051766
2016-09-08,92.33032989501953,133.125,1.458333,135.0,132.5416717529297,132.5833282470703,0.0,2926024
2016-09-09,91.78123474121094,132.3333282470703,0.0,134.0833282470703,132.0,133.3333282470703,0.0,2551233
2016-09-12,88.34233856201172,127.375,0.0,131.8333282470703,126.875,130.6666717529297,0.0,3768448
2016-09-14,89.98954010009766,129.75,0.0,130.5,126.66666412353516,126.66666412353516,0.0,3852837
2016-09-15,88.66023254394531,127.83333587646484,0.0,130.8333282470703,126.95833587646484,130.3333282470703,0.0,3226718
2016-09-16,88.45793914794922,127.54166412353516,0.0,130.7916717529297,127.0,128.7916717529297,0.0,7863216
2016-09-19,89.67166137695312,129.2916717529297,0.0,130.0,127.375,128.0833282470703,0.0,2220804
2016-09-20,88.66023254394531,127.83333587646484,0.0,129.1666717529297,127.5,129.0833282470703,0.0,3677742
2016-09-21,89.00701141357422,128.3333282470703,0.0,129.5,127.66666412353516,127.66666412353516,0.0,3328227
2016-09-22,90.74090576171875,130.8333282470703,0.0,131.0833282470703,129.1666717529297,130.625,0.0,2877253
2016-09-23,90.68311309814453,130.75,0.0,131.6666717529297,130.25,131.0,0.0,4637128
2016-09-26,87.937744140625,126.79166412353516,0.0,130.4166717529297,126.08333587646484,129.5833282470703,0.0,5557129
2016-09-27,87.96665954589844,126.83333587646484,0.0,127.79166412353516,125.83333587646484,126.70833587646484,0.0,2940974
2016-09-28,88.2556381225586,127.25,0.0,128.0,126.79166412353516,127.08333587646484,0.0,2364836
2016-09-29,86.37724304199219,124.54166412353516,0.0,128.125,123.54166412353516,127.75,0.0,9046064
2016-09-30,85.5392074584961,123.33333587646484,0.0,126.54166412353516,122.75,124.33333587646484,0.0,3917944
2016-10-03,87.04193878173828,125.5,0.0,126.375,123.75,123.95833587646484,0.0,2458561
2016-10-04,87.99555969238281,126.875,0.0,127.375,125.375,125.66666412353516,0.0,3592586
2016-10-05,88.11115264892578,127.04166412353516,0.0,128.1666717529297,125.29166412353516,127.70833587646484,0.0,3460152
2016-10-06,86.0882568359375,124.125,0.0,128.2083282470703,123.75,127.66666412353516,0.0,5083105
2016-10-07,85.71257781982422,123.58333587646484,0.0,125.125,123.08333587646484,124.16666412353516,0.0,2824920
2016-10-10,84.75894927978516,122.20833587646484,0.0,124.54166412353516,121.58333587646484,124.0,0.0,5757795
2016-10-13,83.66081237792969,120.625,0.0,122.5,119.41666412353516,122.5,0.0,7622096
2016-10-14,83.8052978515625,120.83333587646484,0.0,121.33333587646484,119.58333587646484,121.08333587646484,0.0,3912372
2016-10-17,85.25023651123047,122.91666412353516,0.0,123.83333587646484,121.75,122.5,0.0,9453096
2016-10-18,85.5392074584961,123.33333587646484,0.0,124.0,122.625,123.33333587646484,0.0,10349815
2016-10-19,86.14605712890625,124.20833587646484,0.0,125.16666412353516,123.04166412353516,123.70833587646484,0.0,8062418
2016-10-20,86.11714935302734,124.16666412353516,0.0,124.91666412353516,123.625,124.79166412353516,0.0,3200011
2016-10-21,86.40614318847656,124.58333587646484,0.0,125.0,123.66666412353516,123.66666412353516,0.0,1824866
2016-10-24,87.47538757324219,126.125,0.0,126.66666412353516,124.75,124.875,0.0,1329955
2016-10-25,87.85105895996094,126.66666412353516,0.0,127.125,124.625,125.5,0.0,2033961
2016-10-26,87.76436614990234,126.54166412353516,0.0,127.41666412353516,125.91666412353516,126.20833587646484,0.0,1938522
2016-10-27,87.67766571044922,126.41666412353516,0.0,127.33333587646484,125.41666412353516,126.41666412353516,0.0,3302029
2016-10-28,87.99555969238281,126.875,0.0,129.125,125.20833587646484,126.58333587646484,0.0,7337786
2016-11-01,89.5849838256836,129.1666717529297,0.0,130.4583282470703,125.58333587646484,126.41666412353516,0.0,4078814
2016-11-02,90.4519271850586,130.4166717529297,0.0,131.3333282470703,127.625,128.2916717529297,0.0,8157837
2016-11-03,88.45793914794922,127.54166412353516,0.0,131.0833282470703,127.08333587646484,130.6666717529297,0.0,4332021
2016-11-04,88.718017578125,127.91666412353516,0.0,129.5833282470703,127.33333587646484,128.0,0.0,2394276
2016-11-07,89.64276123046875,129.25,0.0,130.75,127.79166412353516,128.4583282470703,0.0,4567302
2016-11-08,89.09369659423828,128.4583282470703,0.0,130.5,127.95833587646484,129.5,0.0,4490103
2016-11-09,89.06481170654297,128.4166717529297,0.0,130.0,121.33333587646484,123.08333587646484,0.0,8218180
2016-11-10,89.46936798095703,129.0,0.0,130.2916717529297,128.375,129.5833282470703,0.0,4426790
2016-11-11,87.67766571044922,126.41666412353516,0.0,128.3333282470703,125.66666412353516,128.3333282470703,0.0,3641463
2016-11-15,86.78181457519531,125.125,0.0,127.125,124.16666412353516,126.16666412353516,0.0,4077310
2016-11-16,86.78181457519531,125.125,0.0,126.5,124.375,126.08333587646484,0.0,3384367
2016-11-17,87.73545837402344,126.5,0.0,127.25,124.33333587646484,125.0,0.0,6488716
2016-11-18,91.92573547363281,132.5416717529297,0.0,133.3333282470703,126.79166412353516,127.25,0.0,13243760
2016-11-21,89.52718353271484,129.0833282470703,0.0,133.2083282470703,128.7083282470703,132.5,0.0,9888339
2016-11-22,89.06481170654297,128.4166717529297,0.0,130.0833282470703,125.875,130.0,0.0,10578529
2016-11-23,92.38813018798828,133.2083282470703,0.0,134.1666717529297,125.79166412353516,128.6666717529297,0.0,10153308
2016-11-24,90.74090576171875,130.8333282470703,0.0,133.3333282470703,129.2916717529297,132.3333282470703,0.0,5111353
2016-11-25,93.34176635742188,134.5833282470703,0.0,135.375,129.5833282470703,131.625,0.0,5798672
2016-11-28,94.98894500732422,136.9583282470703,0.0,137.4583282470703,133.4166717529297,133.4166717529297,0.0,4603195
2016-11-29,94.2087173461914,135.8333282470703,0.0,137.6666717529297,135.1666717529297,137.0833282470703,0.0,6154771
2016-11-30,94.29539489746094,135.9583282470703,0.0,136.6666717529297,134.7916717529297,136.0,0.0,9674742
2016-12-01,93.57295227050781,134.9166717529297,0.0,137.4583282470703,134.2916717529297,135.9583282470703,0.0,3768108
2016-12-02,93.42845153808594,134.7083282470703,0.0,135.7916717529297,133.1666717529297,134.9583282470703,0.0,3513333
2016-12-05,93.89083862304688,135.375,0.0,136.0,133.7916717529297,133.7916717529297,0.0,3422251
2016-12-06,94.26651000976562,135.9166717529297,0.0,137.9583282470703,135.25,135.8333282470703,0.0,5353840
2016-12-07,94.29539489746094,135.9583282470703,0.0,138.1666717529297,135.4166717529297,136.5416717529297,0.0,3689476
2016-12-08,94.23760986328125,135.875,0.0,137.625,134.4166717529297,136.625,0.0,4154828
2016-12-09,94.8155746459961,136.7083282470703,0.0,137.0,134.25,136.2083282470703,0.0,2481586
2016-12-12,95.624755859375,137.875,0.0,140.0,136.2916717529297,136.5833282470703,0.0,3724072
2016-12-13,95.24905395507812,137.3333282470703,0.0,139.1666717529297,135.875,138.625,0.0,3550705
2016-12-14,94.52660369873047,136.2916717529297,0.0,138.6666717529297,135.875,137.5833282470703,0.0,3354277
2016-12-15,92.59040069580078,133.5,0.0,137.125,133.125,135.5833282470703,0.0,3354172
2016-12-16,92.47481536865234,133.3333282470703,0.0,135.1666717529297,132.9583282470703,133.7083282470703,0.0,4329195
2016-12-19,92.41699981689453,133.25,0.0,134.375,132.7083282470703,134.1666717529297,0.0,3143113
2016-12-20,93.54405212402344,134.875,0.0,135.4166717529297,133.75,134.0833282470703,0.0,2882146
