Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-01,221.4036102294922,239.09091186523438,0.0,239.63636779785156,234.5454559326172,237.5454559326172,0.0,5998096
2016-01-04,215.13192749023438,232.31817626953125,0.0,237.59091186523438,231.5,237.27272033691406,0.0,9435792
2016-01-05,216.1000518798828,233.36363220214844,0.0,234.09091186523438,228.81817626953125,232.9545440673828,0.0,8966977
2016-01-06,210.54388427734375,227.36363220214844,0.0,233.40908813476562,226.5454559326172,232.18182373046875,0.0,17416181
2016-01-07,207.7237091064453,224.31817626953125,0.0,225.18182373046875,221.0,224.0,0.0,18240712
2016-01-08,206.2926025390625,222.77272033691406,0.0,225.27272033691406,221.31817626953125,222.27272033691406,0.0,14404391
2016-01-11,201.57830810546875,217.68182373046875,0.0,221.72726440429688,216.40908813476562,219.90908813476562,0.0,14208668
2016-01-12,199.30531311035156,215.22726440429688,0.0,219.86363220214844,214.18182373046875,219.09091186523438,0.0,11895899
2016-01-13,201.6204071044922,217.72726440429688,0.0,220.81817626953125,210.09091186523438,216.18182373046875,0.0,18215710
2016-01-14,198.46348571777344,214.31817626953125,0.0,218.0,210.72726440429688,212.90908813476562,0.0,14600781
2016-01-15,188.95074462890625,204.0454559326172,0.0,214.81817626953125,201.59091186523438,214.18182373046875,0.0,22333902
2016-01-18,187.81423950195312,202.81817626953125,0.0,207.90908813476562,198.0,203.81817626953125,0.0,30239009
2016-01-19,192.5706329345703,207.9545440673828,0.0,210.22726440429688,204.22726440429688,204.22726440429688,0.0,16222439
2016-01-20,188.90866088867188,204.0,0.0,207.18182373046875,200.09091186523438,204.4545440673828,0.0,14353478
2016-01-21,190.5081329345703,205.72726440429688,0.0,212.27272033691406,203.81817626953125,207.72726440429688,0.0,15665863
2016-01-22,195.93800354003906,211.59091186523438,0.0,213.5454559326172,208.90908813476562,211.4545440673828,0.0,15148522
2016-01-25,198.716064453125,214.59091186523438,0.0,216.81817626953125,212.90908813476562,214.5,0.0,17137268
2016-01-27,199.76837158203125,215.72726440429688,0.0,217.5454559326172,213.36363220214844,216.36363220214844,0.0,12155561
2016-01-28,196.3168182373047,212.0,0.0,217.77272033691406,210.22726440429688,216.86363220214844,0.0,24258166
2016-01-29,193.7492218017578,209.22726440429688,0.0,213.0,199.09091186523438,199.09091186523438,0.0,47755494
2016-02-01,182.84739685058594,197.4545440673828,0.0,206.68182373046875,196.27272033691406,206.36363220214844,0.0,40395715
2016-02-02,177.12289428710938,191.27272033691406,0.0,199.72726440429688,190.63636779785156,198.18182373046875,0.0,31821419
2016-02-03,171.7772216796875,185.5,0.0,189.81817626953125,184.13636779785156,188.18182373046875,0.0,23592288
2016-02-04,171.6930389404297,185.40908813476562,0.0,187.63636779785156,182.27272033691406,187.63636779785156,0.0,30869158
2016-02-05,176.2810516357422,190.36363220214844,0.0,191.81817626953125,185.09091186523438,186.81817626953125,0.0,36189377
2016-02-08,175.56549072265625,189.59091186523438,0.0,195.90908813476562,187.40908813476562,191.81817626953125,0.0,19366081
2016-02-09,176.2810516357422,190.36363220214844,0.0,192.27272033691406,182.5,185.4545440673828,0.0,20906682
2016-02-10,174.47109985351562,188.40908813476562,0.0,190.4545440673828,183.63636779785156,184.63636779785156,0.0,22742128
2016-02-11,167.7364044189453,181.13636779785156,0.0,188.13636779785156,180.0,185.22726440429688,0.0,31817116
2016-02-12,162.93789672851562,175.9545440673828,0.0,180.36363220214844,173.18182373046875,178.72726440429688,0.0,41775526
2016-02-15,171.31419372558594,185.0,0.0,188.4545440673828,176.27272033691406,176.27272033691406,0.0,34130349
2016-02-16,165.5054931640625,178.72726440429688,0.0,188.18182373046875,177.72726440429688,188.18182373046875,0.0,20895952
2016-02-17,160.58078002929688,173.40908813476562,0.0,179.22726440429688,171.68182373046875,178.63636779785156,0.0,28792115
2016-02-18,165.12667846679688,178.31817626953125,0.0,180.90908813476562,175.63636779785156,175.90908813476562,0.0,32260277
2016-02-19,167.35755920410156,180.72726440429688,0.0,183.13636779785156,177.5,178.0,0.0,17617480
2016-02-22,167.0629119873047,180.40908813476562,0.0,183.0,178.59091186523438,179.5454559326172,0.0,17567788
2016-02-23,161.63302612304688,174.5454559326172,0.0,181.27272033691406,172.9545440673828,181.27272033691406,0.0,20001984
2016-02-24,157.42384338378906,170.0,0.0,173.81817626953125,168.9545440673828,171.81817626953125,0.0,20654961
2016-02-25,154.05650329589844,166.36363220214844,0.0,171.81817626953125,165.0454559326172,170.63636779785156,0.0,38340699
2016-02-26,155.5718231201172,168.0,0.0,169.0454559326172,164.31817626953125,167.5454559326172,0.0,24687792
2016-02-29,159.99148559570312,172.77272033691406,0.0,178.09091186523438,165.18182373046875,168.0,0.0,43510436
2016-03-01,172.5348663330078,186.31817626953125,0.0,187.68182373046875,177.5,177.5,0.0,27223692
2016-03-02,185.20452880859375,200.0,0.0,201.27272033691406,191.90908813476562,192.4545440673828,0.0,40766551
2016-03-03,183.5208740234375,198.18182373046875,0.0,200.27272033691406,194.72726440429688,198.72726440429688,0.0,22903720
2016-03-04,185.62545776367188,200.4545440673828,0.0,204.0,199.13636779785156,201.59091186523438,0.0,24493722
2016-03-08,182.552734375,197.13636779785156,0.0,199.9545440673828,194.81817626953125,199.9545440673828,0.0,18883002
2016-03-09,182.13185119628906,196.68182373046875,0.0,198.09091186523438,190.9545440673828,193.4545440673828,0.0,17300650
2016-03-10,181.416259765625,195.90908813476562,0.0,198.9545440673828,195.09091186523438,198.18182373046875,0.0,13551255
2016-03-11,180.02725219726562,194.40908813476562,0.0,198.68182373046875,193.27272033691406,193.9545440673828,0.0,14879621
2016-03-14,186.59356689453125,201.5,0.0,202.5454559326172,198.77272033691406,199.09091186523438,0.0,16726756
2016-03-15,186.34103393554688,201.22726440429688,0.0,204.40908813476562,200.4545440673828,202.5454559326172,0.0,13475557
2016-03-16,190.59230041503906,205.81817626953125,0.0,206.72726440429688,198.68182373046875,199.90908813476562,0.0,17144832
