Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-01,49.62061309814453,79.31251525878906,0.0,79.79064178466797,79.17189025878906,79.53752136230469,0.0,3229824
2016-01-04,49.60301971435547,79.28439331054688,0.0,81.19689178466797,78.69377136230469,79.03126525878906,0.0,6809859
2016-01-05,48.96955871582031,78.27189636230469,0.0,79.84689331054688,77.73751831054688,79.34064483642578,0.0,4259054
2016-01-06,49.092735290527344,78.46876525878906,0.0,78.72189331054688,77.62501525878906,77.96251678466797,0.0,5320149
2016-01-07,48.600040435791016,77.68126678466797,0.0,79.73439025878906,77.34376525878906,78.46876525878906,0.0,6787347
2016-01-08,49.84934997558594,79.67814636230469,0.0,79.87501525878906,78.13127136230469,78.75001525878906,0.0,10345830
2016-01-11,50.412445068359375,80.5781478881836,0.0,81.8437728881836,78.18751525878906,79.03126525878906,0.0,8283638
2016-01-12,50.236473083496094,80.2968978881836,0.0,82.5468978881836,79.90314483642578,80.7187728881836,0.0,6611338
2016-01-13,50.28925704956055,80.38127136230469,0.0,81.22502136230469,78.80626678466797,80.52189636230469,0.0,7462021
2016-01-14,50.271671295166016,80.35314178466797,0.0,81.2812728881836,79.53752136230469,79.53752136230469,0.0,10278564
2016-01-15,48.95196533203125,78.24376678466797,0.0,80.5781478881836,77.79376983642578,79.95939636230469,0.0,7430643
2016-01-18,48.61764144897461,77.70939636230469,0.0,79.34064483642578,77.28752136230469,78.75001525878906,0.0,7411237
2016-01-19,47.84341812133789,76.47189331054688,0.0,78.63751983642578,75.82501983642578,77.87814331054688,0.0,7282040
2016-01-20,47.38593673706055,75.74064636230469,0.0,78.91876983642578,73.43439483642578,75.71251678466797,0.0,15997901
2016-01-21,46.52372360229492,74.36251831054688,0.0,77.25939178466797,74.25001525878906,75.82501983642578,0.0,10416175
2016-01-22,46.8404426574707,74.86876678466797,0.0,76.38751983642578,74.30626678466797,74.92501831054688,0.0,8099084
2016-01-25,46.80524826049805,74.81251525878906,0.0,75.62814331054688,73.82814025878906,75.37501525878906,0.0,8893503
2016-01-27,48.65283203125,77.76564025878906,0.0,78.32814025878906,75.03752136230469,75.26251983642578,0.0,14527719
2016-01-28,50.570796966552734,80.83126831054688,0.0,81.2812728881836,79.03126525878906,79.31251525878906,0.0,22594616
2016-01-29,52.03125762939453,83.16564178466797,0.0,83.47502136230469,81.2812728881836,81.45001983642578,0.0,11216960
2016-02-01,51.64414596557617,82.5468978881836,0.0,83.47502136230469,82.20939636230469,83.19377136230469,0.0,12278379
2016-02-02,51.46819305419922,82.2656478881836,0.0,84.5718994140625,81.5625228881836,82.4062728881836,0.0,18267134
2016-02-03,50.689720153808594,80.5781478881836,0.45,82.23751831054688,79.56564331054688,80.91564178466797,0.0,12098041
