Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-01,142.9095458984375,210.2364959716797,0.0,211.1994171142578,209.0489044189453,210.30068969726562,0.0,1536435
2016-01-04,141.8623046875,208.69583129882812,0.0,209.3377685546875,206.41693115234375,208.95260620117188,0.0,6133919
2016-01-05,141.75320434570312,208.53533935546875,0.0,209.5303497314453,208.02178955078125,208.69583129882812,0.0,6040492
2016-01-06,137.49867248535156,202.27639770507812,0.0,209.91552734375,201.92332458496094,209.91552734375,0.0,15821205
2016-01-07,135.0986328125,198.74571228027344,0.0,201.44186401367188,198.1358642578125,201.44186401367188,0.0,12264018
2016-01-08,136.86593627929688,201.3455810546875,0.0,203.49609375,198.8419952392578,199.77281188964844,0.0,10219316
2016-01-11,137.9132080078125,202.88624572753906,0.0,203.36770629882812,198.8419952392578,199.0024871826172,0.0,7141566
2016-01-12,137.5204315185547,202.30848693847656,0.0,203.43190002441406,200.6073455810547,202.3726806640625,0.0,7222615
2016-01-13,137.78228759765625,202.69366455078125,0.0,205.67869567871094,201.98751831054688,203.72076416015625,0.0,7126884
2016-01-14,138.43685913085938,203.6565704345703,0.0,204.61949157714844,200.4468536376953,201.3455810546875,0.0,11933785
2016-01-15,136.9750213623047,201.5060577392578,0.0,203.75286865234375,200.4789581298828,202.27639770507812,0.0,8287068
2016-01-18,137.62953186035156,202.46897888183594,0.0,204.5552978515625,201.08880615234375,201.5060577392578,0.0,12285620
2016-01-19,137.04046630859375,201.60235595703125,0.0,203.8170623779297,200.2542724609375,202.3726806640625,0.0,7099389
2016-01-20,134.81500244140625,198.3284454345703,0.0,205.4219207763672,195.7927703857422,199.25926208496094,0.0,10015115
2016-01-21,133.7022705078125,196.6914825439453,0.0,200.0616912841797,194.9261474609375,200.0616912841797,0.0,13042954
2016-01-22,134.72772216796875,198.20005798339844,0.0,200.767822265625,194.25210571289062,198.36053466796875,0.0,15828472
2016-01-25,135.0113525390625,198.6173095703125,0.0,200.19007873535156,195.18292236328125,196.01744079589844,0.0,9688748
2016-01-27,136.56044006347656,200.89620971679688,0.0,201.69863891601562,197.0445556640625,198.6494140625,0.0,8839231
2016-01-28,139.00411987304688,204.49110412597656,0.0,206.60951232910156,200.0616912841797,200.73573303222656,0.0,14425495
2016-01-29,139.72410583496094,205.55030822753906,0.0,209.27357482910156,203.39979553222656,207.25144958496094,0.0,12977498
2016-02-01,141.70957946777344,208.4711456298828,0.0,208.6316375732422,202.11590576171875,204.5552978515625,0.0,7634682
2016-02-02,141.49139404296875,208.15017700195312,0.0,209.20938110351562,206.3527374267578,207.9254913330078,0.0,7338991
2016-02-03,140.48776245117188,206.6737060546875,0.0,208.15017700195312,205.16514587402344,206.54531860351562,0.0,5111345
2016-02-04,140.4222869873047,206.57742309570312,0.0,208.37486267089844,206.06385803222656,206.96258544921875,0.0,3309501
2016-02-05,141.36050415039062,207.9575958251953,0.0,209.24148559570312,206.705810546875,207.34774780273438,0.0,6754583
2016-02-08,137.56411743164062,202.3726806640625,0.0,208.56744384765625,201.73074340820312,208.5032501220703,0.0,6509280
2016-02-09,136.3204803466797,200.54315185546875,0.0,201.40977478027344,198.8419952392578,201.08880615234375,0.0,11915170
